,timestamp,value
218329,2025-06-03 00:36:35,82.1
193502,2025-06-03 00:36:36,17.6
76571,2025-06-03 00:36:42,89.2
719928,2025-06-03 00:36:44,62.8
943326,2025-06-03 00:36:48,60.7
342349,2025-06-03 00:36:49,27.6
835384,2025-06-03 00:36:49,36.2
630006,2025-06-03 00:36:50,0.0
320030,2025-06-03 00:36:56,48.2
35304,2025-06-03 00:37:06,96.3
973939,2025-06-03 00:37:17,27.8
788279,2025-06-03 00:37:26,6.0
529687,2025-06-03 00:37:29,11.8
149459,2025-06-03 00:37:30,21.5
482803,2025-06-03 00:37:32,12.0
173931,2025-06-03 00:37:32,33.4
318770,2025-06-03 00:37:34,64.4
852495,2025-06-03 00:37:38,61.8
796367,2025-06-03 00:37:44,8.4
352596,2025-06-03 00:37:51,47.4
30580,2025-06-03 00:37:51,46.8
15061,2025-06-03 00:37:54,25.4
185583,2025-06-03 00:37:55,49.9
490669,2025-06-03 00:38:02,21.5
157843,2025-06-03 00:38:05,43.2
122095,2025-06-03 00:38:05,34.5
461707,2025-06-03 00:38:08,34.3
627112,2025-06-03 00:38:08,89.7
386778,2025-06-03 00:38:10,14.5
743327,2025-06-03 00:38:15,70.4
112567,2025-06-03 00:38:17,20.2
142584,2025-06-03 00:38:19,51.7
623515,2025-06-03 00:38:21,69.0
994688,2025-06-03 00:38:22,51.7
183744,2025-06-03 00:38:23,85.3
327698,2025-06-03 00:38:26,13.9
804838,2025-06-03 00:38:26,63.7
543112,2025-06-03 00:38:28,28.4
178453,2025-06-03 00:38:28,57.6
670418,2025-06-03 00:38:30,59.7
278160,2025-06-03 00:38:31,7.9
134365,2025-06-03 00:38:35,42.6
311488,2025-06-03 00:38:42,88.0
939613,2025-06-03 00:38:44,94.9
685497,2025-06-03 00:38:46,88.3
622023,2025-06-03 00:38:46,98.0
138944,2025-06-03 00:38:48,79.0
639063,2025-06-03 00:38:49,26.5
461114,2025-06-03 00:38:49,94.6
475892,2025-06-03 00:38:50,53.2
78781,2025-06-03 00:38:54,97.8
913733,2025-06-03 00:38:56,0.2
212297,2025-06-03 00:38:57,33.7
560686,2025-06-03 00:38:58,97.9
701881,2025-06-03 00:38:59,1.2
939887,2025-06-03 00:39:01,43.1
227538,2025-06-03 00:39:11,99.9
303675,2025-06-03 00:39:13,52.4
66292,2025-06-03 00:39:13,96.3
879153,2025-06-03 00:39:20,7.9
660254,2025-06-03 00:39:25,50.4
302109,2025-06-03 00:39:25,62.3
802770,2025-06-03 00:39:27,26.5
952527,2025-06-03 00:39:31,82.6
586586,2025-06-03 00:39:35,13.0
18756,2025-06-03 00:39:40,16.1
473030,2025-06-03 00:39:45,1.9
701482,2025-06-03 00:39:53,89.9
146481,2025-06-03 00:39:53,30.0
484334,2025-06-03 00:39:54,62.1
820530,2025-06-03 00:40:01,97.2
829444,2025-06-03 00:40:02,20.4
794140,2025-06-03 00:40:05,77.6
586205,2025-06-03 00:40:15,63.8
734357,2025-06-03 00:40:15,83.9
696524,2025-06-03 00:40:16,98.5
454516,2025-06-03 00:40:17,65.6
192562,2025-06-03 00:40:19,21.4
211168,2025-06-03 00:40:20,39.0
959397,2025-06-03 00:40:26,50.6
425340,2025-06-03 00:40:34,98.5
384505,2025-06-03 00:40:38,6.7
502528,2025-06-03 00:40:43,90.5
522684,2025-06-03 00:40:46,8.5
247271,2025-06-03 00:40:46,0.0
148335,2025-06-03 00:40:47,4.7
352304,2025-06-03 00:40:56,43.9
413640,2025-06-03 00:41:01,5.3
845321,2025-06-03 00:41:20,40.5
812119,2025-06-03 00:41:26,3.1
490925,2025-06-03 00:41:30,30.9
117601,2025-06-03 00:41:32,54.4
247327,2025-06-03 00:41:33,19.1
891161,2025-06-03 00:41:35,58.5
257651,2025-06-03 00:41:37,97.7
822386,2025-06-03 00:41:45,58.4
920251,2025-06-03 00:41:48,95.7
583775,2025-06-03 00:41:51,9.8
27643,2025-06-03 00:42:03,35.4
6685,2025-06-03 00:42:08,51.5
116492,2025-06-03 00:42:09,42.1
851451,2025-06-03 00:42:15,79.7
644382,2025-06-03 00:42:17,2.7
158295,2025-06-03 00:42:18,76.0
440417,2025-06-03 00:42:19,41.9
740548,2025-06-03 00:42:20,19.5
68567,2025-06-03 00:42:20,74.6
919298,2025-06-03 00:42:24,80.1
584022,2025-06-03 00:42:32,2.8
90975,2025-06-03 00:42:35,16.3
858301,2025-06-03 00:42:36,80.2
667811,2025-06-03 00:42:42,14.1
84079,2025-06-03 00:42:50,34.3
838074,2025-06-03 00:42:51,29.5
596533,2025-06-03 00:42:53,84.1
606138,2025-06-03 00:42:58,89.4
180052,2025-06-03 00:43:01,28.5
51550,2025-06-03 00:43:02,2.9
154509,2025-06-03 00:43:03,34.0
262817,2025-06-03 00:43:06,40.3
577003,2025-06-03 00:43:09,96.4
337384,2025-06-03 00:43:10,68.2
931019,2025-06-03 00:43:10,34.2
714541,2025-06-03 00:43:14,36.4
80764,2025-06-03 00:43:15,64.4
7311,2025-06-03 00:43:16,84.3
734154,2025-06-03 00:43:18,78.5
808154,2025-06-03 00:43:18,13.0
701832,2025-06-03 00:43:21,73.2
124551,2025-06-03 00:43:27,42.1
694063,2025-06-03 00:43:28,17.0
511445,2025-06-03 00:43:29,18.3
365948,2025-06-03 00:43:30,14.2
283918,2025-06-03 00:43:30,16.6
555287,2025-06-03 00:43:30,43.1
465648,2025-06-03 00:43:31,10.5
481521,2025-06-03 00:43:34,39.5
674572,2025-06-03 00:43:38,94.3
709530,2025-06-03 00:43:40,29.8
648282,2025-06-03 00:43:41,94.8
248999,2025-06-03 00:43:42,8.3
408538,2025-06-03 00:43:43,6.8
954394,2025-06-03 00:43:45,86.5
620585,2025-06-03 00:43:46,88.6
852556,2025-06-03 00:43:47,85.2
520212,2025-06-03 00:43:58,16.4
56126,2025-06-03 00:44:01,0.1
906556,2025-06-03 00:44:02,24.4
563133,2025-06-03 00:44:06,28.2
630668,2025-06-03 00:44:08,8.7
289874,2025-06-03 00:44:09,18.7
364613,2025-06-03 00:44:09,99.6
618737,2025-06-03 00:44:27,5.2
114088,2025-06-03 00:44:29,97.5
664001,2025-06-03 00:44:33,60.4
201819,2025-06-03 00:44:36,10.3
324015,2025-06-03 00:44:41,57.6
627677,2025-06-03 00:44:41,67.9
829558,2025-06-03 00:44:43,7.4
315446,2025-06-03 00:44:47,38.9
394420,2025-06-03 00:44:48,81.1
649804,2025-06-03 00:44:51,23.2
73731,2025-06-03 00:44:57,47.9
657734,2025-06-03 00:44:57,37.4
489724,2025-06-03 00:44:57,82.9
759808,2025-06-03 00:45:05,92.0
731193,2025-06-03 00:45:10,89.2
604982,2025-06-03 00:45:10,26.8
385281,2025-06-03 00:45:15,60.0
245081,2025-06-03 00:45:21,72.9
562032,2025-06-03 00:45:22,44.2
574569,2025-06-03 00:45:23,68.4
20885,2025-06-03 00:45:23,84.5
507797,2025-06-03 00:45:30,43.4
183863,2025-06-03 00:45:31,70.0
250745,2025-06-03 00:45:32,38.4
136249,2025-06-03 00:45:39,71.1
179237,2025-06-03 00:45:39,67.7
450994,2025-06-03 00:45:41,32.9
587361,2025-06-03 00:45:48,75.9
21737,2025-06-03 00:45:49,24.8
106146,2025-06-03 00:45:49,49.8
266240,2025-06-03 00:45:51,83.9
263357,2025-06-03 00:45:52,67.9
290826,2025-06-03 00:45:57,89.5
112545,2025-06-03 00:45:57,44.9
297990,2025-06-03 00:46:01,59.2
978437,2025-06-03 00:46:04,35.1
717392,2025-06-03 00:46:04,60.2
392376,2025-06-03 00:46:10,27.8
248829,2025-06-03 00:46:27,95.8
896778,2025-06-03 00:46:31,42.7
784762,2025-06-03 00:46:32,55.4
394580,2025-06-03 00:46:37,77.9
382249,2025-06-03 00:46:48,33.6
605613,2025-06-03 00:46:49,3.4
996025,2025-06-03 00:46:52,88.4
776875,2025-06-03 00:46:57,9.3
803834,2025-06-03 00:46:59,71.6
744046,2025-06-03 00:47:06,22.4
179510,2025-06-03 00:47:06,75.0
266680,2025-06-03 00:47:09,30.7
884366,2025-06-03 00:47:12,79.7
467326,2025-06-03 00:47:18,62.7
705628,2025-06-03 00:47:27,88.2
843512,2025-06-03 00:47:34,2.6
261479,2025-06-03 00:47:34,15.7
289722,2025-06-03 00:47:37,93.3
562989,2025-06-03 00:47:37,20.3
326786,2025-06-03 00:47:39,13.9
667180,2025-06-03 00:47:46,95.4
366112,2025-06-03 00:47:49,15.8
997925,2025-06-03 00:47:49,33.4
615448,2025-06-03 00:47:50,84.2
382139,2025-06-03 00:47:57,30.4
960764,2025-06-03 00:47:59,28.5
788803,2025-06-03 00:48:07,75.7
107236,2025-06-03 00:48:08,32.0
237302,2025-06-03 00:48:12,30.9
856110,2025-06-03 00:48:18,54.9
821403,2025-06-03 00:48:18,73.0
231519,2025-06-03 00:48:20,86.3
980006,2025-06-03 00:48:23,88.5
492076,2025-06-03 00:48:28,5.9
934963,2025-06-03 00:48:30,96.2
866630,2025-06-03 00:48:34,16.3
453593,2025-06-03 00:48:37,25.2
557062,2025-06-03 00:48:37,83.0
727768,2025-06-03 00:48:39,72.5
993871,2025-06-03 00:48:40,88.3
936204,2025-06-03 00:48:47,36.6
515,2025-06-03 00:48:49,52.5
998991,2025-06-03 00:48:50,70.1
923746,2025-06-03 00:48:52,78.3
442005,2025-06-03 00:48:52,91.7
734656,2025-06-03 00:48:53,54.1
8443,2025-06-03 00:48:55,62.6
52368,2025-06-03 00:49:02,82.5
461348,2025-06-03 00:49:03,49.6
182975,2025-06-03 00:49:07,94.8
760802,2025-06-03 00:49:10,51.1
59106,2025-06-03 00:49:11,48.5
731974,2025-06-03 00:49:13,96.1
291541,2025-06-03 00:49:15,43.4
631549,2025-06-03 00:49:19,0.9
251267,2025-06-03 00:49:21,21.3
396966,2025-06-03 00:49:24,60.1
152752,2025-06-03 00:49:24,43.6
759817,2025-06-03 00:49:31,70.8
36294,2025-06-03 00:49:34,37.8
323888,2025-06-03 00:49:42,59.3
908728,2025-06-03 00:49:43,82.7
575502,2025-06-03 00:49:45,5.5
274733,2025-06-03 00:49:58,53.3
884509,2025-06-03 00:50:00,21.2
939589,2025-06-03 00:50:00,12.6
995554,2025-06-03 00:50:03,31.6
85995,2025-06-03 00:50:05,3.5
914315,2025-06-03 00:50:11,14.0
850972,2025-06-03 00:50:13,91.9
118905,2025-06-03 00:50:16,65.9
229792,2025-06-03 00:50:17,99.1
792475,2025-06-03 00:50:22,69.9
206372,2025-06-03 00:50:23,49.7
355997,2025-06-03 00:50:28,48.4
319475,2025-06-03 00:50:30,60.0
623291,2025-06-03 00:50:34,86.9
957968,2025-06-03 00:50:34,44.1
880846,2025-06-03 00:50:39,64.8
468315,2025-06-03 00:50:43,97.9
858630,2025-06-03 00:50:47,32.5
889405,2025-06-03 00:50:48,14.0
188847,2025-06-03 00:50:56,95.7
231605,2025-06-03 00:50:59,66.7
733293,2025-06-03 00:51:05,38.1
193185,2025-06-03 00:51:06,71.3
397304,2025-06-03 00:51:07,94.2
540680,2025-06-03 00:51:08,17.2
496260,2025-06-03 00:51:11,39.9
838147,2025-06-03 00:51:15,91.5
679498,2025-06-03 00:51:19,86.4
806148,2025-06-03 00:51:33,85.8
29724,2025-06-03 00:51:34,67.7
568930,2025-06-03 00:51:35,68.8
455408,2025-06-03 00:51:40,99.3
384930,2025-06-03 00:51:44,37.3
449784,2025-06-03 00:51:47,91.5
949422,2025-06-03 00:51:49,33.9
950323,2025-06-03 00:51:50,45.5
99057,2025-06-03 00:51:54,12.4
353010,2025-06-03 00:51:59,10.7
718732,2025-06-03 00:52:00,16.3
657811,2025-06-03 00:52:05,81.2
705490,2025-06-03 00:52:06,10.7
169660,2025-06-03 00:52:07,40.1
341254,2025-06-03 00:52:12,96.0
157199,2025-06-03 00:52:19,63.1
94291,2025-06-03 00:52:24,77.9
686225,2025-06-03 00:52:31,70.4
567160,2025-06-03 00:52:31,77.6
216103,2025-06-03 00:52:35,15.5
343769,2025-06-03 00:52:36,18.8
154084,2025-06-03 00:52:37,0.1
310501,2025-06-03 00:52:38,13.5
30372,2025-06-03 00:52:42,38.7
299921,2025-06-03 00:52:44,97.0
582965,2025-06-03 00:52:45,71.5
988235,2025-06-03 00:52:51,15.3
396557,2025-06-03 00:52:53,15.6
162472,2025-06-03 00:52:54,14.0
792030,2025-06-03 00:52:54,27.6
41041,2025-06-03 00:53:02,31.3
345913,2025-06-03 00:53:08,5.3
26218,2025-06-03 00:53:09,15.5
738790,2025-06-03 00:53:10,41.2
291011,2025-06-03 00:53:10,43.3
109538,2025-06-03 00:53:12,42.9
281710,2025-06-03 00:53:17,42.4
96578,2025-06-03 00:53:18,88.3
63818,2025-06-03 00:53:19,78.1
646494,2025-06-03 00:53:23,75.1
853863,2025-06-03 00:53:24,22.5
849904,2025-06-03 00:53:24,94.0
587809,2025-06-03 00:53:24,81.1
128013,2025-06-03 00:53:30,65.2
808232,2025-06-03 00:53:32,42.6
389525,2025-06-03 00:53:42,52.8
207747,2025-06-03 00:53:45,31.4
159635,2025-06-03 00:53:48,77.9
774205,2025-06-03 00:53:58,11.1
480017,2025-06-03 00:54:07,92.3
688217,2025-06-03 00:54:11,60.8
968756,2025-06-03 00:54:14,43.0
219859,2025-06-03 00:54:16,32.2
947346,2025-06-03 00:54:17,59.9
84672,2025-06-03 00:54:20,96.3
102163,2025-06-03 00:54:21,71.5
292239,2025-06-03 00:54:33,2.7
987856,2025-06-03 00:54:47,19.9
708809,2025-06-03 00:54:48,34.1
848660,2025-06-03 00:54:52,4.9
879527,2025-06-03 00:55:06,10.0
520593,2025-06-03 00:55:08,35.3
199521,2025-06-03 00:55:08,20.7
399982,2025-06-03 00:55:16,52.3
266144,2025-06-03 00:55:27,78.3
403608,2025-06-03 00:55:27,59.7
467348,2025-06-03 00:55:30,54.2
464816,2025-06-03 00:55:30,76.0
907971,2025-06-03 00:55:31,29.3
263188,2025-06-03 00:55:32,66.6
601833,2025-06-03 00:55:38,19.9
584992,2025-06-03 00:55:39,91.4
633996,2025-06-03 00:55:40,58.2
22687,2025-06-03 00:55:40,13.6
680203,2025-06-03 00:55:42,26.5
805610,2025-06-03 00:55:44,21.1
950165,2025-06-03 00:55:45,32.3
338808,2025-06-03 00:55:47,78.4
391236,2025-06-03 00:55:55,72.2
47381,2025-06-03 00:55:56,77.9
516242,2025-06-03 00:55:59,27.9
878724,2025-06-03 00:56:00,9.3
79914,2025-06-03 00:56:02,1.9
681644,2025-06-03 00:56:04,80.4
973166,2025-06-03 00:56:05,51.7
993503,2025-06-03 00:56:05,28.5
548408,2025-06-03 00:56:17,41.1
882224,2025-06-03 00:56:22,8.0
821723,2025-06-03 00:56:31,32.0
82120,2025-06-03 00:56:35,16.6
925407,2025-06-03 00:56:36,5.4
258443,2025-06-03 00:56:36,67.1
427496,2025-06-03 00:56:37,76.8
496066,2025-06-03 00:56:37,78.3
84360,2025-06-03 00:56:39,16.3
231022,2025-06-03 00:56:43,68.0
108592,2025-06-03 00:56:46,12.6
377731,2025-06-03 00:56:48,47.8
174526,2025-06-03 00:56:48,57.3
629156,2025-06-03 00:56:48,92.9
186913,2025-06-03 00:56:49,94.6
718657,2025-06-03 00:57:01,77.1
561682,2025-06-03 00:57:04,57.5
288288,2025-06-03 00:57:07,94.3
624985,2025-06-03 00:57:14,9.6
284028,2025-06-03 00:57:21,27.5
921038,2025-06-03 00:57:28,97.2
455562,2025-06-03 00:57:34,46.4
853769,2025-06-03 00:57:37,32.2
822090,2025-06-03 00:57:38,83.4
42410,2025-06-03 00:57:44,60.9
103902,2025-06-03 00:57:49,55.3
423103,2025-06-03 00:57:50,69.2
253206,2025-06-03 00:58:02,4.3
687655,2025-06-03 00:58:09,67.7
389173,2025-06-03 00:58:12,16.0
833376,2025-06-03 00:58:16,24.0
738446,2025-06-03 00:58:17,30.0
518562,2025-06-03 00:58:17,84.3
925870,2025-06-03 00:58:18,79.0
614478,2025-06-03 00:58:21,66.2
664733,2025-06-03 00:58:24,71.3
624457,2025-06-03 00:58:26,89.1
317586,2025-06-03 00:58:32,13.4
285630,2025-06-03 00:58:36,57.7
942405,2025-06-03 00:58:38,26.5
433511,2025-06-03 00:58:40,61.7
29854,2025-06-03 00:58:47,40.1
748195,2025-06-03 00:58:47,2.2
544028,2025-06-03 00:58:58,10.1
604958,2025-06-03 00:59:01,60.6
973705,2025-06-03 00:59:04,38.8
234716,2025-06-03 00:59:05,32.5
353340,2025-06-03 00:59:06,39.4
528977,2025-06-03 00:59:06,4.6
384939,2025-06-03 00:59:09,93.6
897349,2025-06-03 00:59:09,61.1
992091,2025-06-03 00:59:15,18.8
623658,2025-06-03 00:59:19,12.5
701139,2025-06-03 00:59:19,32.3
591265,2025-06-03 00:59:20,91.1
171678,2025-06-03 00:59:25,65.0
807467,2025-06-03 00:59:26,86.2
366989,2025-06-03 00:59:32,76.6
655644,2025-06-03 00:59:47,50.5
233608,2025-06-03 00:59:49,14.3
737140,2025-06-03 00:59:51,63.4
337890,2025-06-03 00:59:55,27.5
527765,2025-06-03 00:59:57,44.4
664685,2025-06-03 01:00:08,53.8
931051,2025-06-03 01:00:10,43.5
90067,2025-06-03 01:00:10,59.4
108778,2025-06-03 01:00:11,84.1
912497,2025-06-03 01:00:13,13.5
34573,2025-06-03 01:00:14,88.8
871994,2025-06-03 01:00:15,64.8
402898,2025-06-03 01:00:18,15.5
257455,2025-06-03 01:00:21,97.9
646007,2025-06-03 01:00:26,46.0
95762,2025-06-03 01:00:31,19.5
802575,2025-06-03 01:00:33,18.3
27774,2025-06-03 01:00:33,84.0
955103,2025-06-03 01:00:39,14.8
743338,2025-06-03 01:00:39,24.9
617370,2025-06-03 01:00:40,49.9
881441,2025-06-03 01:00:41,7.1
594970,2025-06-03 01:00:44,84.3
556292,2025-06-03 01:00:50,6.2
37975,2025-06-03 01:00:52,57.6
740477,2025-06-03 01:00:58,96.4
446567,2025-06-03 01:01:06,60.8
784326,2025-06-03 01:01:08,39.4
108734,2025-06-03 01:01:10,67.9
952111,2025-06-03 01:01:14,17.1
516620,2025-06-03 01:01:25,25.6
726101,2025-06-03 01:01:25,88.6
113727,2025-06-03 01:01:28,84.9
679201,2025-06-03 01:01:35,18.0
834982,2025-06-03 01:01:36,71.1
316362,2025-06-03 01:01:41,19.2
848445,2025-06-03 01:01:42,99.2
506690,2025-06-03 01:01:45,24.2
850887,2025-06-03 01:01:49,1.5
775466,2025-06-03 01:01:54,14.4
333095,2025-06-03 01:02:00,58.8
592518,2025-06-03 01:02:04,90.6
946579,2025-06-03 01:02:05,36.8
275830,2025-06-03 01:02:09,25.1
602065,2025-06-03 01:02:11,11.7
181410,2025-06-03 01:02:12,53.4
511312,2025-06-03 01:02:14,56.4
431934,2025-06-03 01:02:24,64.6
99085,2025-06-03 01:02:40,82.7
523722,2025-06-03 01:02:51,76.8
330412,2025-06-03 01:02:51,50.7
819432,2025-06-03 01:02:53,41.7
927172,2025-06-03 01:02:59,83.7
309109,2025-06-03 01:02:59,94.6
631139,2025-06-03 01:02:59,44.0
846793,2025-06-03 01:03:01,83.1
93061,2025-06-03 01:03:10,75.7
471450,2025-06-03 01:03:13,69.9
766373,2025-06-03 01:03:15,17.4
32489,2025-06-03 01:03:16,94.2
139418,2025-06-03 01:03:17,61.6
601047,2025-06-03 01:03:18,30.8
994773,2025-06-03 01:03:18,6.1
821858,2025-06-03 01:03:19,55.9
674006,2025-06-03 01:03:27,7.5
23249,2025-06-03 01:03:27,80.8
555470,2025-06-03 01:03:27,6.5
674836,2025-06-03 01:03:28,24.3
736021,2025-06-03 01:03:29,66.4
110398,2025-06-03 01:03:31,80.8
710049,2025-06-03 01:03:32,70.2
163804,2025-06-03 01:03:33,20.9
680932,2025-06-03 01:03:36,71.9
696260,2025-06-03 01:03:37,78.6
497376,2025-06-03 01:03:40,3.1
86708,2025-06-03 01:03:41,67.5
908052,2025-06-03 01:03:43,72.6
2150,2025-06-03 01:03:44,32.2
18456,2025-06-03 01:03:45,91.2
642488,2025-06-03 01:03:49,36.3
192848,2025-06-03 01:03:54,5.9
248373,2025-06-03 01:03:57,62.0
810132,2025-06-03 01:03:59,35.3
947087,2025-06-03 01:04:02,94.2
562883,2025-06-03 01:04:03,21.2
285126,2025-06-03 01:04:06,31.2
637877,2025-06-03 01:04:06,31.6
923823,2025-06-03 01:04:07,16.6
593090,2025-06-03 01:04:09,0.8
407839,2025-06-03 01:04:12,88.8
391811,2025-06-03 01:04:14,3.3
176444,2025-06-03 01:04:15,68.4
325671,2025-06-03 01:04:22,9.9
459369,2025-06-03 01:04:24,7.5
465510,2025-06-03 01:04:30,57.6
4771,2025-06-03 01:04:30,90.7
243512,2025-06-03 01:04:36,36.0
786020,2025-06-03 01:04:36,22.7
465543,2025-06-03 01:04:37,99.1
990789,2025-06-03 01:04:38,74.0
159810,2025-06-03 01:04:39,55.4
167654,2025-06-03 01:04:45,45.7
685768,2025-06-03 01:04:46,25.5
36824,2025-06-03 01:04:50,31.4
5619,2025-06-03 01:04:52,40.2
413141,2025-06-03 01:04:52,49.6
99583,2025-06-03 01:04:54,16.5
352500,2025-06-03 01:04:55,53.9
615222,2025-06-03 01:05:02,18.3
278652,2025-06-03 01:05:05,15.0
925124,2025-06-03 01:05:07,58.6
583636,2025-06-03 01:05:10,91.2
843984,2025-06-03 01:05:10,72.2
6821,2025-06-03 01:05:12,27.1
996106,2025-06-03 01:05:15,94.0
659197,2025-06-03 01:05:17,72.2
620262,2025-06-03 01:05:21,7.7
73975,2025-06-03 01:05:31,23.8
829119,2025-06-03 01:05:33,6.4
323570,2025-06-03 01:05:38,90.6
83862,2025-06-03 01:05:44,32.7
310767,2025-06-03 01:05:47,96.6
926714,2025-06-03 01:05:52,71.2
144238,2025-06-03 01:05:54,2.1
396431,2025-06-03 01:05:56,11.2
666693,2025-06-03 01:05:58,17.4
959168,2025-06-03 01:05:59,36.9
667233,2025-06-03 01:06:01,45.1
551730,2025-06-03 01:06:02,8.8
718079,2025-06-03 01:06:03,91.2
656784,2025-06-03 01:06:06,92.3
871311,2025-06-03 01:06:10,26.2
583435,2025-06-03 01:06:10,8.7
334604,2025-06-03 01:06:12,33.2
833522,2025-06-03 01:06:20,91.5
817164,2025-06-03 01:06:21,40.5
597535,2025-06-03 01:06:22,27.6
74491,2025-06-03 01:06:22,1.1
559141,2025-06-03 01:06:23,73.2
748662,2025-06-03 01:06:23,61.9
50890,2025-06-03 01:06:25,49.4
549363,2025-06-03 01:06:31,64.5
784153,2025-06-03 01:06:42,61.8
552796,2025-06-03 01:06:44,29.8
387154,2025-06-03 01:06:49,31.5
81889,2025-06-03 01:06:58,7.0
919676,2025-06-03 01:07:02,35.2
741220,2025-06-03 01:07:04,58.2
528339,2025-06-03 01:07:05,63.8
398742,2025-06-03 01:07:06,64.2
100992,2025-06-03 01:07:07,98.3
177287,2025-06-03 01:07:07,70.1
51527,2025-06-03 01:07:12,21.2
402449,2025-06-03 01:07:13,75.0
525938,2025-06-03 01:07:13,99.4
755277,2025-06-03 01:07:17,29.2
936029,2025-06-03 01:07:21,69.9
923361,2025-06-03 01:07:27,99.9
804541,2025-06-03 01:07:30,26.1
277957,2025-06-03 01:07:33,40.3
959139,2025-06-03 01:07:39,15.5
808740,2025-06-03 01:07:41,89.2
287748,2025-06-03 01:07:46,45.1
620393,2025-06-03 01:07:54,56.9
911561,2025-06-03 01:07:57,93.3
73344,2025-06-03 01:07:57,37.9
58178,2025-06-03 01:08:02,92.6
272292,2025-06-03 01:08:02,30.7
747276,2025-06-03 01:08:04,96.2
828434,2025-06-03 01:08:04,24.3
984994,2025-06-03 01:08:04,31.3
332324,2025-06-03 01:08:06,78.0
987097,2025-06-03 01:08:09,10.4
517437,2025-06-03 01:08:12,55.6
724247,2025-06-03 01:08:12,50.8
313159,2025-06-03 01:08:12,30.7
119883,2025-06-03 01:08:13,43.1
361523,2025-06-03 01:08:14,26.7
609155,2025-06-03 01:08:19,91.6
358031,2025-06-03 01:08:20,15.6
212992,2025-06-03 01:08:26,96.5
48865,2025-06-03 01:08:38,82.4
305955,2025-06-03 01:08:46,58.0
213859,2025-06-03 01:08:50,97.7
435429,2025-06-03 01:08:57,33.7
63541,2025-06-03 01:08:58,62.9
322257,2025-06-03 01:08:59,77.1
627954,2025-06-03 01:09:14,1.3
614948,2025-06-03 01:09:18,9.5
526452,2025-06-03 01:09:23,71.4
299966,2025-06-03 01:09:27,80.2
412869,2025-06-03 01:09:28,21.4
87078,2025-06-03 01:09:35,52.9
208638,2025-06-03 01:09:35,21.8
54755,2025-06-03 01:09:35,30.3
830703,2025-06-03 01:09:35,1.0
619346,2025-06-03 01:09:40,51.2
875592,2025-06-03 01:09:45,69.3
770846,2025-06-03 01:09:47,20.8
11970,2025-06-03 01:09:49,27.6
338396,2025-06-03 01:09:50,8.7
611571,2025-06-03 01:10:01,58.0
338714,2025-06-03 01:10:02,28.0
864436,2025-06-03 01:10:07,48.4
675546,2025-06-03 01:10:09,14.4
860972,2025-06-03 01:10:12,38.8
635073,2025-06-03 01:10:14,14.8
684624,2025-06-03 01:10:20,54.5
176775,2025-06-03 01:10:31,77.4
995174,2025-06-03 01:10:34,49.1
271741,2025-06-03 01:10:34,93.2
561220,2025-06-03 01:10:37,94.6
892389,2025-06-03 01:10:39,45.2
524609,2025-06-03 01:10:49,51.0
220098,2025-06-03 01:10:50,18.4
462248,2025-06-03 01:10:51,14.2
731594,2025-06-03 01:10:52,65.6
779415,2025-06-03 01:10:52,85.2
270554,2025-06-03 01:10:53,30.5
454467,2025-06-03 01:10:57,37.3
686957,2025-06-03 01:11:01,77.1
231290,2025-06-03 01:11:01,69.1
564858,2025-06-03 01:11:02,3.5
34171,2025-06-03 01:11:04,84.4
795597,2025-06-03 01:11:05,53.7
536597,2025-06-03 01:11:08,84.3
479047,2025-06-03 01:11:08,80.9
322251,2025-06-03 01:11:12,59.9
21474,2025-06-03 01:11:15,99.1
864650,2025-06-03 01:11:21,25.9
888290,2025-06-03 01:11:26,22.5
10232,2025-06-03 01:11:35,49.5
631575,2025-06-03 01:11:37,56.3
166928,2025-06-03 01:11:41,61.8
649493,2025-06-03 01:11:44,70.3
965744,2025-06-03 01:11:46,64.3
895115,2025-06-03 01:11:46,20.0
804396,2025-06-03 01:11:46,75.8
204045,2025-06-03 01:11:47,43.3
927936,2025-06-03 01:11:58,14.8
230129,2025-06-03 01:12:00,43.3
261707,2025-06-03 01:12:00,42.0
705469,2025-06-03 01:12:03,85.2
102914,2025-06-03 01:12:07,44.7
316612,2025-06-03 01:12:08,53.2
293613,2025-06-03 01:12:09,47.3
764620,2025-06-03 01:12:10,59.4
334135,2025-06-03 01:12:10,8.1
952122,2025-06-03 01:12:14,36.4
43541,2025-06-03 01:12:15,60.5
272125,2025-06-03 01:12:20,96.2
389607,2025-06-03 01:12:21,78.2
448779,2025-06-03 01:12:28,7.2
130947,2025-06-03 01:12:28,44.3
546769,2025-06-03 01:12:31,8.7
878581,2025-06-03 01:12:34,98.6
171650,2025-06-03 01:12:35,11.7
202101,2025-06-03 01:12:38,80.9
269131,2025-06-03 01:12:39,79.3
321953,2025-06-03 01:12:39,12.8
639349,2025-06-03 01:12:41,35.3
387881,2025-06-03 01:12:42,99.8
609611,2025-06-03 01:12:48,56.8
147762,2025-06-03 01:12:50,83.5
278959,2025-06-03 01:12:50,12.6
150951,2025-06-03 01:12:53,53.8
752347,2025-06-03 01:12:54,46.4
585491,2025-06-03 01:12:56,48.3
982478,2025-06-03 01:13:00,39.0
122586,2025-06-03 01:13:02,77.7
871990,2025-06-03 01:13:04,98.0
91956,2025-06-03 01:13:06,76.2
203916,2025-06-03 01:13:12,43.9
78017,2025-06-03 01:13:12,93.5
