,timestamp,value
677945,2025-06-08 00:00:00,73.5
376189,2025-06-08 00:00:00,72.1
770710,2025-06-08 00:00:00,18.9
836962,2025-06-08 00:00:00,27.6
620697,2025-06-08 00:00:00,66.3
411449,2025-06-08 00:00:00,39.7
661424,2025-06-08 00:00:00,10.9
34594,2025-06-08 00:00:00,59.2
669255,2025-06-08 00:00:00,80.1
375674,2025-06-08 00:00:00,44.0
108487,2025-06-08 00:00:00,24.4
417001,2025-06-08 00:00:00,2.0
635214,2025-06-08 00:00:00,70.1
493540,2025-06-08 00:00:00,65.0
597036,2025-06-08 00:00:00,31.2
527620,2025-06-08 00:00:00,64.6
521228,2025-06-08 00:00:00,11.4
701790,2025-06-08 00:00:00,48.7
683912,2025-06-08 00:00:00,99.8
237086,2025-06-08 00:00:00,66.5
766118,2025-06-08 00:00:00,96.1
563388,2025-06-08 00:01:00,5.5
734434,2025-06-08 00:01:00,67.4
357189,2025-06-08 00:01:00,21.0
430253,2025-06-08 00:01:00,91.2
233859,2025-06-08 00:01:00,92.0
16093,2025-06-08 00:01:00,4.5
318415,2025-06-08 00:01:00,91.8
437743,2025-06-08 00:01:00,53.5
154221,2025-06-08 00:01:00,42.3
670100,2025-06-08 00:01:00,61.9
566507,2025-06-08 00:01:00,9.8
571985,2025-06-08 00:01:00,0.4
717837,2025-06-08 00:01:00,82.5
268632,2025-06-08 00:01:00,31.1
588750,2025-06-08 00:01:00,46.6
634172,2025-06-08 00:01:00,98.7
82955,2025-06-08 00:02:00,30.8
539507,2025-06-08 00:02:00,94.5
318441,2025-06-08 00:02:00,77.4
731939,2025-06-08 00:02:00,61.2
66848,2025-06-08 00:02:00,34.5
576430,2025-06-08 00:02:00,75.2
46412,2025-06-08 00:02:00,33.1
562715,2025-06-08 00:02:00,90.6
442824,2025-06-08 00:02:00,84.5
436845,2025-06-08 00:02:00,44.7
237900,2025-06-08 00:02:00,39.5
158119,2025-06-08 00:02:00,0.4
689450,2025-06-08 00:02:00,62.2
38177,2025-06-08 00:02:00,52.7
62789,2025-06-08 00:02:00,48.7
89963,2025-06-08 00:02:00,6.1
782575,2025-06-08 00:02:00,4.9
12918,2025-06-08 00:02:00,27.2
228480,2025-06-08 00:02:00,72.9
723163,2025-06-08 00:02:00,4.5
721031,2025-06-08 00:02:00,18.7
630194,2025-06-08 00:02:00,78.0
274320,2025-06-08 00:02:00,61.3
384854,2025-06-08 00:02:00,81.8
234207,2025-06-08 00:03:00,96.0
235218,2025-06-08 00:03:00,5.7
672093,2025-06-08 00:03:00,24.3
234392,2025-06-08 00:03:00,47.6
132289,2025-06-08 00:03:00,64.9
329266,2025-06-08 00:03:00,3.7
40580,2025-06-08 00:03:00,43.1
151858,2025-06-08 00:03:00,67.1
746447,2025-06-08 00:03:00,68.1
778976,2025-06-08 00:03:00,40.0
322111,2025-06-08 00:03:00,78.3
110739,2025-06-08 00:03:00,53.2
166340,2025-06-08 00:03:00,46.7
803147,2025-06-08 00:03:00,21.4
716337,2025-06-08 00:03:00,22.7
396586,2025-06-08 00:03:00,76.2
231447,2025-06-08 00:03:00,21.5
496610,2025-06-08 00:03:00,35.1
409993,2025-06-08 00:03:00,99.8
197957,2025-06-08 00:03:00,30.4
256562,2025-06-08 00:03:00,92.1
85933,2025-06-08 00:04:00,83.6
347683,2025-06-08 00:04:00,2.9
23662,2025-06-08 00:04:00,62.6
467454,2025-06-08 00:04:00,63.2
203801,2025-06-08 00:04:00,57.1
558790,2025-06-08 00:04:00,3.4
61160,2025-06-08 00:04:00,73.8
195543,2025-06-08 00:04:00,9.2
48475,2025-06-08 00:04:00,52.3
201176,2025-06-08 00:04:00,93.1
320586,2025-06-08 00:04:00,12.2
260602,2025-06-08 00:04:00,83.3
680506,2025-06-08 00:04:00,74.4
796817,2025-06-08 00:04:00,30.4
263934,2025-06-08 00:04:00,20.5
266015,2025-06-08 00:04:00,70.0
315441,2025-06-08 00:04:00,52.8
356370,2025-06-08 00:04:00,61.3
665597,2025-06-08 00:04:00,52.5
256529,2025-06-08 00:04:00,55.7
659720,2025-06-08 00:04:00,55.2
519638,2025-06-08 00:05:00,72.1
243919,2025-06-08 00:05:00,21.2
676201,2025-06-08 00:05:00,5.1
546687,2025-06-08 00:05:00,81.9
207817,2025-06-08 00:05:00,29.1
687211,2025-06-08 00:05:00,73.5
532311,2025-06-08 00:05:00,14.1
248202,2025-06-08 00:05:00,57.8
30619,2025-06-08 00:05:00,26.5
135822,2025-06-08 00:05:00,83.4
370125,2025-06-08 00:05:00,12.7
533722,2025-06-08 00:05:00,45.4
251967,2025-06-08 00:05:00,32.4
823125,2025-06-08 00:05:00,96.3
80380,2025-06-08 00:05:00,49.0
525749,2025-06-08 00:05:00,72.2
350224,2025-06-08 00:05:00,78.1
418188,2025-06-08 00:06:00,53.1
572471,2025-06-08 00:06:00,57.4
137470,2025-06-08 00:06:00,5.1
778581,2025-06-08 00:06:00,15.3
303220,2025-06-08 00:06:00,98.1
657066,2025-06-08 00:06:00,71.2
331820,2025-06-08 00:06:00,20.8
318439,2025-06-08 00:06:00,37.4
459373,2025-06-08 00:06:00,75.8
264687,2025-06-08 00:06:00,55.9
787492,2025-06-08 00:06:00,55.0
167335,2025-06-08 00:06:00,12.5
378032,2025-06-08 00:06:00,67.0
543405,2025-06-08 00:06:00,96.1
236716,2025-06-08 00:06:00,18.4
591722,2025-06-08 00:06:00,58.4
353467,2025-06-08 00:06:00,12.7
34209,2025-06-08 00:07:00,76.2
52704,2025-06-08 00:07:00,87.3
503320,2025-06-08 00:07:00,26.3
293422,2025-06-08 00:07:00,2.1
410453,2025-06-08 00:07:00,81.1
84875,2025-06-08 00:07:00,49.0
806228,2025-06-08 00:07:00,76.4
260939,2025-06-08 00:07:00,97.3
378105,2025-06-08 00:07:00,20.2
110109,2025-06-08 00:07:00,57.2
167191,2025-06-08 00:07:00,99.5
15089,2025-06-08 00:07:00,95.9
338241,2025-06-08 00:07:00,2.7
32894,2025-06-08 00:08:00,5.2
708360,2025-06-08 00:08:00,39.8
511477,2025-06-08 00:08:00,91.7
244415,2025-06-08 00:08:00,73.5
435397,2025-06-08 00:08:00,3.7
823157,2025-06-08 00:08:00,46.1
364591,2025-06-08 00:08:00,79.9
792347,2025-06-08 00:08:00,49.4
408443,2025-06-08 00:08:00,49.6
643477,2025-06-08 00:08:00,34.4
23063,2025-06-08 00:08:00,0.6
240813,2025-06-08 00:09:00,39.6
707168,2025-06-08 00:09:00,29.5
2165,2025-06-08 00:09:00,42.4
728857,2025-06-08 00:09:00,6.8
834402,2025-06-08 00:09:00,71.2
799120,2025-06-08 00:09:00,81.6
172809,2025-06-08 00:09:00,64.1
633297,2025-06-08 00:09:00,15.5
361744,2025-06-08 00:09:00,72.0
24697,2025-06-08 00:09:00,18.7
412388,2025-06-08 00:09:00,1.0
438121,2025-06-08 00:09:00,80.7
590537,2025-06-08 00:09:00,87.4
549452,2025-06-08 00:09:00,85.7
544354,2025-06-08 00:09:00,18.0
161300,2025-06-08 00:10:00,26.9
549894,2025-06-08 00:10:00,72.4
431981,2025-06-08 00:10:00,50.1
237160,2025-06-08 00:10:00,17.9
835682,2025-06-08 00:10:00,13.5
525208,2025-06-08 00:10:00,9.1
