,timestamp,value
347097,2025-06-08 00:36:17,9.8
864038,2025-06-08 00:36:18,34.6
421380,2025-06-08 00:36:21,73.0
778820,2025-06-08 00:36:23,41.9
772517,2025-06-08 00:36:33,97.5
701827,2025-06-08 00:36:37,81.3
30361,2025-06-08 00:36:46,54.5
388241,2025-06-08 00:36:46,62.5
639314,2025-06-08 00:36:49,68.7
429582,2025-06-08 00:36:49,97.7
439019,2025-06-08 00:36:50,54.8
224159,2025-06-08 00:36:50,14.5
351276,2025-06-08 00:36:55,52.9
111838,2025-06-08 00:36:55,62.8
897934,2025-06-08 00:37:05,88.0
872549,2025-06-08 00:37:08,60.3
337544,2025-06-08 00:37:08,52.4
682591,2025-06-08 00:37:08,17.4
566976,2025-06-08 00:37:11,17.1
537244,2025-06-08 00:37:13,80.9
632316,2025-06-08 00:37:16,1.9
260262,2025-06-08 00:37:17,24.7
851368,2025-06-08 00:37:19,80.6
853195,2025-06-08 00:37:26,86.6
824189,2025-06-08 00:37:30,34.6
620633,2025-06-08 00:37:31,85.0
825513,2025-06-08 00:37:37,7.9
816164,2025-06-08 00:37:42,12.2
839964,2025-06-08 00:37:45,14.1
897067,2025-06-08 00:37:50,79.6
154429,2025-06-08 00:37:51,74.2
793724,2025-06-08 00:37:51,2.4
339442,2025-06-08 00:37:52,61.2
192454,2025-06-08 00:37:54,42.8
61275,2025-06-08 00:37:56,65.9
69010,2025-06-08 00:38:00,51.3
293224,2025-06-08 00:38:03,63.3
935524,2025-06-08 00:38:06,39.8
55256,2025-06-08 00:38:09,29.2
456949,2025-06-08 00:38:16,92.8
793295,2025-06-08 00:38:24,24.6
844408,2025-06-08 00:38:30,31.5
209787,2025-06-08 00:38:30,37.7
795238,2025-06-08 00:38:31,59.0
249446,2025-06-08 00:38:37,32.1
202347,2025-06-08 00:38:46,20.1
865531,2025-06-08 00:38:48,32.9
661256,2025-06-08 00:38:49,16.8
323529,2025-06-08 00:38:49,18.7
203359,2025-06-08 00:38:50,31.3
724361,2025-06-08 00:38:51,22.5
132652,2025-06-08 00:38:59,10.2
837404,2025-06-08 00:39:08,49.5
411892,2025-06-08 00:39:09,86.4
927552,2025-06-08 00:39:11,55.8
618103,2025-06-08 00:39:13,41.2
492446,2025-06-08 00:39:14,42.3
406083,2025-06-08 00:39:18,97.8
180060,2025-06-08 00:39:19,85.8
724703,2025-06-08 00:39:34,29.4
277426,2025-06-08 00:39:35,48.5
404464,2025-06-08 00:39:38,95.1
257420,2025-06-08 00:39:39,64.2
819860,2025-06-08 00:39:42,89.9
394744,2025-06-08 00:39:43,59.5
770369,2025-06-08 00:39:46,91.4
686668,2025-06-08 00:39:50,25.1
608531,2025-06-08 00:39:51,75.4
777551,2025-06-08 00:39:54,59.4
641248,2025-06-08 00:39:56,45.2
820993,2025-06-08 00:39:59,4.0
573366,2025-06-08 00:39:59,40.2
849750,2025-06-08 00:40:04,2.2
886913,2025-06-08 00:40:07,36.9
666673,2025-06-08 00:40:08,67.1
60862,2025-06-08 00:40:09,65.5
473343,2025-06-08 00:40:13,7.9
385692,2025-06-08 00:40:14,66.5
633207,2025-06-08 00:40:16,91.9
142415,2025-06-08 00:40:16,17.8
728751,2025-06-08 00:40:19,39.8
969758,2025-06-08 00:40:19,92.3
858050,2025-06-08 00:40:26,70.8
972014,2025-06-08 00:40:30,4.4
945161,2025-06-08 00:40:30,80.0
824785,2025-06-08 00:40:32,34.2
419826,2025-06-08 00:40:38,54.7
506696,2025-06-08 00:40:44,11.1
633281,2025-06-08 00:40:48,72.2
515957,2025-06-08 00:40:51,43.3
444884,2025-06-08 00:40:51,46.6
734869,2025-06-08 00:40:54,15.0
388223,2025-06-08 00:40:56,46.7
57085,2025-06-08 00:41:01,97.9
719779,2025-06-08 00:41:13,54.3
611694,2025-06-08 00:41:14,15.6
98036,2025-06-08 00:41:14,89.3
749265,2025-06-08 00:41:14,44.3
128935,2025-06-08 00:41:15,36.9
30549,2025-06-08 00:41:15,77.7
250393,2025-06-08 00:41:16,9.1
685332,2025-06-08 00:41:17,74.3
431093,2025-06-08 00:41:23,78.5
7284,2025-06-08 00:41:29,45.2
740275,2025-06-08 00:41:31,65.0
792443,2025-06-08 00:41:40,40.2
866258,2025-06-08 00:41:42,5.4
999458,2025-06-08 00:41:43,25.1
699774,2025-06-08 00:41:45,25.5
219924,2025-06-08 00:41:46,88.7
276221,2025-06-08 00:41:47,21.4
649094,2025-06-08 00:41:49,8.5
706856,2025-06-08 00:41:49,33.5
377789,2025-06-08 00:41:51,80.0
179296,2025-06-08 00:42:04,98.5
36249,2025-06-08 00:42:04,5.8
767279,2025-06-08 00:42:06,80.8
412273,2025-06-08 00:42:08,5.8
56707,2025-06-08 00:42:15,62.2
805902,2025-06-08 00:42:18,62.5
262503,2025-06-08 00:42:21,44.3
624284,2025-06-08 00:42:21,42.6
340179,2025-06-08 00:42:23,95.8
575296,2025-06-08 00:42:24,51.2
618754,2025-06-08 00:42:36,43.9
761133,2025-06-08 00:42:36,9.1
490383,2025-06-08 00:42:38,22.6
783163,2025-06-08 00:42:39,61.8
389618,2025-06-08 00:42:40,28.5
811793,2025-06-08 00:42:41,25.0
144706,2025-06-08 00:42:42,19.2
873676,2025-06-08 00:42:43,33.5
352581,2025-06-08 00:42:44,85.2
895141,2025-06-08 00:42:45,58.0
841454,2025-06-08 00:42:45,64.2
259787,2025-06-08 00:42:51,59.0
195978,2025-06-08 00:42:53,21.0
974995,2025-06-08 00:42:57,22.9
587359,2025-06-08 00:42:58,12.3
39422,2025-06-08 00:43:03,53.0
17163,2025-06-08 00:43:11,62.1
884427,2025-06-08 00:43:11,12.8
809268,2025-06-08 00:43:12,54.9
878149,2025-06-08 00:43:16,20.8
714525,2025-06-08 00:43:22,41.3
864541,2025-06-08 00:43:23,34.1
569043,2025-06-08 00:43:28,3.5
213412,2025-06-08 00:43:30,29.4
692858,2025-06-08 00:43:33,43.5
32414,2025-06-08 00:43:34,19.0
607143,2025-06-08 00:43:37,59.9
580188,2025-06-08 00:43:40,11.9
565212,2025-06-08 00:43:41,9.0
679310,2025-06-08 00:43:50,37.4
96941,2025-06-08 00:43:57,95.9
679166,2025-06-08 00:44:05,61.5
679241,2025-06-08 00:44:07,28.4
953279,2025-06-08 00:44:08,57.7
160991,2025-06-08 00:44:15,69.8
26497,2025-06-08 00:44:26,41.5
467071,2025-06-08 00:44:27,52.8
153064,2025-06-08 00:44:34,63.9
517108,2025-06-08 00:44:39,17.3
469523,2025-06-08 00:44:39,7.7
179643,2025-06-08 00:44:40,30.4
917324,2025-06-08 00:44:42,48.6
916861,2025-06-08 00:44:43,60.5
966698,2025-06-08 00:44:44,88.9
872888,2025-06-08 00:44:45,87.8
958873,2025-06-08 00:44:51,19.5
107643,2025-06-08 00:44:54,82.2
501271,2025-06-08 00:44:55,41.3
432637,2025-06-08 00:44:57,70.8
912659,2025-06-08 00:45:01,31.6
715674,2025-06-08 00:45:03,94.7
980484,2025-06-08 00:45:06,22.5
684579,2025-06-08 00:45:13,32.3
446841,2025-06-08 00:45:14,89.7
809538,2025-06-08 00:45:14,71.3
196380,2025-06-08 00:45:16,72.4
429074,2025-06-08 00:45:21,68.4
923388,2025-06-08 00:45:21,22.0
353014,2025-06-08 00:45:28,39.0
715705,2025-06-08 00:45:29,59.3
810812,2025-06-08 00:45:33,83.6
927848,2025-06-08 00:45:41,80.8
141381,2025-06-08 00:45:42,81.2
119083,2025-06-08 00:45:43,6.8
909896,2025-06-08 00:45:44,45.4
223944,2025-06-08 00:45:44,17.5
655318,2025-06-08 00:45:45,15.5
351147,2025-06-08 00:45:50,82.6
18045,2025-06-08 00:45:53,45.0
674577,2025-06-08 00:45:55,67.7
337815,2025-06-08 00:45:55,85.8
38772,2025-06-08 00:45:58,10.7
625638,2025-06-08 00:46:01,21.5
153748,2025-06-08 00:46:03,2.8
800234,2025-06-08 00:46:08,49.3
941317,2025-06-08 00:46:09,27.4
72353,2025-06-08 00:46:10,15.7
908902,2025-06-08 00:46:11,37.9
806159,2025-06-08 00:46:14,41.3
867195,2025-06-08 00:46:19,48.8
258864,2025-06-08 00:46:20,82.4
966622,2025-06-08 00:46:22,64.8
669098,2025-06-08 00:46:26,83.8
233524,2025-06-08 00:46:37,64.3
286271,2025-06-08 00:46:38,23.8
767587,2025-06-08 00:46:40,48.5
827085,2025-06-08 00:46:40,52.6
488198,2025-06-08 00:46:41,81.3
905694,2025-06-08 00:46:43,98.6
212020,2025-06-08 00:46:45,99.1
522636,2025-06-08 00:46:50,1.3
838424,2025-06-08 00:46:51,50.7
179538,2025-06-08 00:47:01,51.5
245187,2025-06-08 00:47:02,47.5
257438,2025-06-08 00:47:02,49.4
300448,2025-06-08 00:47:04,58.1
241763,2025-06-08 00:47:04,99.8
45933,2025-06-08 00:47:09,2.3
193511,2025-06-08 00:47:14,65.4
384677,2025-06-08 00:47:20,67.6
264339,2025-06-08 00:47:24,66.1
928345,2025-06-08 00:47:25,12.4
174013,2025-06-08 00:47:31,50.0
43059,2025-06-08 00:47:32,84.0
51656,2025-06-08 00:47:34,89.7
129882,2025-06-08 00:47:36,59.7
145257,2025-06-08 00:47:37,1.0
161044,2025-06-08 00:47:44,27.4
853273,2025-06-08 00:47:47,65.0
319899,2025-06-08 00:47:47,11.8
16931,2025-06-08 00:47:50,60.8
99748,2025-06-08 00:47:57,24.6
947354,2025-06-08 00:48:01,64.4
935452,2025-06-08 00:48:15,77.1
589642,2025-06-08 00:48:15,41.7
392946,2025-06-08 00:48:17,25.1
333976,2025-06-08 00:48:22,92.6
251410,2025-06-08 00:48:24,4.5
84088,2025-06-08 00:48:27,4.0
827694,2025-06-08 00:48:30,53.9
529316,2025-06-08 00:48:30,31.5
191935,2025-06-08 00:48:32,28.6
628264,2025-06-08 00:48:35,21.5
4199,2025-06-08 00:48:37,80.8
978043,2025-06-08 00:48:40,23.9
385462,2025-06-08 00:48:41,54.6
210762,2025-06-08 00:48:42,85.5
206392,2025-06-08 00:48:44,73.9
607473,2025-06-08 00:48:52,26.0
667188,2025-06-08 00:48:54,5.7
791684,2025-06-08 00:49:01,79.1
341565,2025-06-08 00:49:05,43.4
500496,2025-06-08 00:49:07,35.3
679971,2025-06-08 00:49:07,12.7
709757,2025-06-08 00:49:07,57.4
909009,2025-06-08 00:49:11,95.3
951764,2025-06-08 00:49:21,18.4
429205,2025-06-08 00:49:23,23.7
710525,2025-06-08 00:49:35,59.4
286091,2025-06-08 00:49:39,6.4
807510,2025-06-08 00:49:48,81.2
114111,2025-06-08 00:49:50,87.8
561818,2025-06-08 00:49:54,90.0
319012,2025-06-08 00:49:54,38.0
555999,2025-06-08 00:49:56,29.3
764742,2025-06-08 00:49:58,51.2
810139,2025-06-08 00:50:00,0.2
141915,2025-06-08 00:50:11,3.9
496324,2025-06-08 00:50:15,73.4
766968,2025-06-08 00:50:15,46.2
738900,2025-06-08 00:50:18,55.7
424529,2025-06-08 00:50:22,59.2
745678,2025-06-08 00:50:24,99.2
509933,2025-06-08 00:50:25,56.0
510460,2025-06-08 00:50:26,84.1
926772,2025-06-08 00:50:27,86.7
822674,2025-06-08 00:50:30,94.0
14452,2025-06-08 00:50:36,44.8
442113,2025-06-08 00:50:38,17.3
477190,2025-06-08 00:50:42,15.4
318754,2025-06-08 00:50:45,28.1
315545,2025-06-08 00:50:45,48.6
923396,2025-06-08 00:50:47,24.4
4507,2025-06-08 00:50:51,55.0
435317,2025-06-08 00:50:52,94.1
871576,2025-06-08 00:50:55,10.0
187366,2025-06-08 00:50:56,3.8
266871,2025-06-08 00:50:58,62.7
315722,2025-06-08 00:50:59,31.3
611844,2025-06-08 00:51:03,91.0
283268,2025-06-08 00:51:07,67.4
921761,2025-06-08 00:51:09,46.7
420358,2025-06-08 00:51:17,16.2
944727,2025-06-08 00:51:20,3.1
15580,2025-06-08 00:51:27,86.5
80261,2025-06-08 00:51:30,40.4
441358,2025-06-08 00:51:40,52.2
611199,2025-06-08 00:51:42,84.6
21692,2025-06-08 00:51:44,59.2
483114,2025-06-08 00:51:50,64.7
613793,2025-06-08 00:51:53,30.6
525255,2025-06-08 00:51:55,29.2
220523,2025-06-08 00:51:58,89.3
132829,2025-06-08 00:52:03,9.9
474705,2025-06-08 00:52:07,22.2
621896,2025-06-08 00:52:07,0.4
992051,2025-06-08 00:52:16,26.9
986520,2025-06-08 00:52:24,88.2
429869,2025-06-08 00:52:29,56.1
816228,2025-06-08 00:52:29,15.6
596436,2025-06-08 00:52:30,69.7
328729,2025-06-08 00:52:32,79.8
608990,2025-06-08 00:52:39,96.6
727646,2025-06-08 00:52:42,4.7
709525,2025-06-08 00:52:42,99.6
391307,2025-06-08 00:52:46,9.6
863814,2025-06-08 00:52:47,30.5
330904,2025-06-08 00:52:47,90.6
237986,2025-06-08 00:52:51,36.9
213520,2025-06-08 00:52:55,90.4
469883,2025-06-08 00:52:56,13.8
187952,2025-06-08 00:52:57,59.4
911253,2025-06-08 00:52:58,25.6
951315,2025-06-08 00:52:59,86.4
775873,2025-06-08 00:53:02,50.0
655763,2025-06-08 00:53:05,59.7
744796,2025-06-08 00:53:07,85.4
703039,2025-06-08 00:53:12,74.3
690580,2025-06-08 00:53:16,28.6
976705,2025-06-08 00:53:17,7.6
102604,2025-06-08 00:53:21,70.2
900170,2025-06-08 00:53:24,64.7
549549,2025-06-08 00:53:30,31.0
301370,2025-06-08 00:53:40,57.2
68762,2025-06-08 00:53:46,29.7
765281,2025-06-08 00:53:48,8.4
837338,2025-06-08 00:53:50,48.3
248110,2025-06-08 00:53:52,32.8
289329,2025-06-08 00:53:54,60.5
675325,2025-06-08 00:53:59,66.0
397858,2025-06-08 00:54:06,60.5
963729,2025-06-08 00:54:06,14.4
69567,2025-06-08 00:54:09,76.5
995574,2025-06-08 00:54:14,98.0
460160,2025-06-08 00:54:16,47.6
382904,2025-06-08 00:54:16,1.1
85445,2025-06-08 00:54:21,41.4
536362,2025-06-08 00:54:27,60.5
503575,2025-06-08 00:54:28,6.5
160860,2025-06-08 00:54:30,92.0
648793,2025-06-08 00:54:37,57.2
135213,2025-06-08 00:54:40,4.5
339213,2025-06-08 00:54:40,14.3
406351,2025-06-08 00:54:42,25.6
35573,2025-06-08 00:54:48,25.9
938230,2025-06-08 00:54:53,16.6
882523,2025-06-08 00:54:53,70.2
941695,2025-06-08 00:54:55,4.7
822499,2025-06-08 00:54:56,16.6
276366,2025-06-08 00:55:04,8.1
807270,2025-06-08 00:55:06,95.7
262034,2025-06-08 00:55:12,62.0
506782,2025-06-08 00:55:14,89.5
954630,2025-06-08 00:55:16,86.4
846257,2025-06-08 00:55:17,46.9
504380,2025-06-08 00:55:19,50.7
114516,2025-06-08 00:55:26,42.2
738013,2025-06-08 00:55:29,7.2
649239,2025-06-08 00:55:32,88.0
538379,2025-06-08 00:55:32,7.5
381874,2025-06-08 00:55:34,98.5
278272,2025-06-08 00:55:34,53.2
882395,2025-06-08 00:55:39,95.5
995148,2025-06-08 00:55:45,42.2
370216,2025-06-08 00:55:48,88.9
188700,2025-06-08 00:55:53,3.8
121625,2025-06-08 00:55:55,42.6
469233,2025-06-08 00:55:56,65.3
52609,2025-06-08 00:55:58,8.5
352606,2025-06-08 00:55:58,49.3
204164,2025-06-08 00:55:59,94.9
337918,2025-06-08 00:55:59,61.3
62148,2025-06-08 00:55:59,17.8
577599,2025-06-08 00:56:01,62.7
497818,2025-06-08 00:56:01,82.9
742282,2025-06-08 00:56:02,72.7
626224,2025-06-08 00:56:10,31.6
841981,2025-06-08 00:56:10,45.0
886859,2025-06-08 00:56:16,80.5
3913,2025-06-08 00:56:21,66.4
755636,2025-06-08 00:56:22,40.6
368054,2025-06-08 00:56:23,94.7
841297,2025-06-08 00:56:28,47.8
934249,2025-06-08 00:56:33,38.7
703483,2025-06-08 00:56:33,60.5
638200,2025-06-08 00:56:35,93.5
726419,2025-06-08 00:56:37,10.0
422677,2025-06-08 00:56:40,62.8
561059,2025-06-08 00:56:44,41.1
217544,2025-06-08 00:57:01,82.4
396749,2025-06-08 00:57:01,42.8
598607,2025-06-08 00:57:03,18.3
149856,2025-06-08 00:57:06,26.0
748621,2025-06-08 00:57:10,44.8
764305,2025-06-08 00:57:10,13.0
741481,2025-06-08 00:57:22,44.2
45885,2025-06-08 00:57:23,65.6
195566,2025-06-08 00:57:26,52.7
743147,2025-06-08 00:57:28,8.0
85317,2025-06-08 00:57:31,29.7
184210,2025-06-08 00:57:35,70.3
275787,2025-06-08 00:57:37,9.2
688106,2025-06-08 00:57:50,33.1
943826,2025-06-08 00:57:54,35.5
433645,2025-06-08 00:58:01,78.9
384773,2025-06-08 00:58:03,69.0
209332,2025-06-08 00:58:03,69.6
852069,2025-06-08 00:58:03,38.0
578883,2025-06-08 00:58:10,23.5
244280,2025-06-08 00:58:11,19.8
595254,2025-06-08 00:58:13,91.7
276922,2025-06-08 00:58:15,43.1
766643,2025-06-08 00:58:16,87.5
673816,2025-06-08 00:58:24,75.4
984375,2025-06-08 00:58:26,94.3
35559,2025-06-08 00:58:27,56.0
20014,2025-06-08 00:58:28,53.1
74574,2025-06-08 00:58:33,38.5
161408,2025-06-08 00:58:34,15.1
681423,2025-06-08 00:58:35,66.3
958376,2025-06-08 00:58:41,2.1
747135,2025-06-08 00:58:43,80.7
949698,2025-06-08 00:58:45,64.6
680247,2025-06-08 00:58:45,71.7
381786,2025-06-08 00:58:49,92.5
906460,2025-06-08 00:58:52,65.2
615759,2025-06-08 00:58:58,11.7
327567,2025-06-08 00:59:01,4.3
266961,2025-06-08 00:59:02,74.3
634860,2025-06-08 00:59:04,68.4
457440,2025-06-08 00:59:08,52.2
935888,2025-06-08 00:59:16,14.8
139446,2025-06-08 00:59:20,43.7
240561,2025-06-08 00:59:21,83.0
702371,2025-06-08 00:59:21,23.5
2547,2025-06-08 00:59:24,67.1
726943,2025-06-08 00:59:25,53.9
639449,2025-06-08 00:59:27,73.8
510978,2025-06-08 00:59:32,46.3
940938,2025-06-08 00:59:36,11.6
670491,2025-06-08 00:59:38,88.6
235268,2025-06-08 00:59:42,40.1
83549,2025-06-08 00:59:43,31.0
831810,2025-06-08 00:59:48,72.0
465775,2025-06-08 00:59:50,45.5
804698,2025-06-08 00:59:53,53.2
346523,2025-06-08 00:59:55,98.0
558284,2025-06-08 00:59:57,28.4
265721,2025-06-08 00:59:57,65.5
306626,2025-06-08 01:00:02,37.3
641088,2025-06-08 01:00:04,30.0
551674,2025-06-08 01:00:09,41.0
661026,2025-06-08 01:00:09,88.6
926028,2025-06-08 01:00:14,30.5
692034,2025-06-08 01:00:15,39.4
425882,2025-06-08 01:00:16,2.7
839536,2025-06-08 01:00:18,14.6
827377,2025-06-08 01:00:19,76.3
742709,2025-06-08 01:00:26,25.9
863394,2025-06-08 01:00:32,32.1
405952,2025-06-08 01:00:33,85.6
789424,2025-06-08 01:00:34,35.4
534533,2025-06-08 01:00:37,94.8
83144,2025-06-08 01:00:42,88.0
401123,2025-06-08 01:00:43,97.8
492228,2025-06-08 01:00:46,79.5
122125,2025-06-08 01:00:56,19.8
33279,2025-06-08 01:00:57,57.6
547115,2025-06-08 01:00:57,11.5
402534,2025-06-08 01:00:59,4.3
592030,2025-06-08 01:01:01,5.1
297783,2025-06-08 01:01:06,4.6
925120,2025-06-08 01:01:22,96.8
297510,2025-06-08 01:01:24,88.8
408895,2025-06-08 01:01:25,21.0
150530,2025-06-08 01:01:26,14.2
447214,2025-06-08 01:01:35,74.3
392380,2025-06-08 01:01:39,72.8
665569,2025-06-08 01:01:43,24.0
892824,2025-06-08 01:01:43,72.8
144572,2025-06-08 01:01:44,83.4
325947,2025-06-08 01:01:45,76.5
213396,2025-06-08 01:01:49,78.6
405484,2025-06-08 01:01:51,91.5
335319,2025-06-08 01:01:56,93.5
90059,2025-06-08 01:01:58,49.6
297884,2025-06-08 01:01:59,21.4
415414,2025-06-08 01:01:59,4.8
320534,2025-06-08 01:02:04,8.0
747726,2025-06-08 01:02:10,65.9
764764,2025-06-08 01:02:13,71.7
461452,2025-06-08 01:02:16,91.8
203789,2025-06-08 01:02:16,50.5
172908,2025-06-08 01:02:17,59.7
677064,2025-06-08 01:02:22,75.4
138062,2025-06-08 01:02:31,79.3
832188,2025-06-08 01:02:45,6.3
545081,2025-06-08 01:02:48,44.0
909494,2025-06-08 01:02:50,76.8
343815,2025-06-08 01:02:51,97.1
35274,2025-06-08 01:02:59,75.9
366850,2025-06-08 01:02:59,92.2
91369,2025-06-08 01:03:01,83.0
269370,2025-06-08 01:03:02,98.7
700408,2025-06-08 01:03:06,25.8
629488,2025-06-08 01:03:06,18.0
553410,2025-06-08 01:03:07,53.8
45469,2025-06-08 01:03:10,77.0
876870,2025-06-08 01:03:11,33.1
553750,2025-06-08 01:03:16,95.7
479671,2025-06-08 01:03:21,57.7
674456,2025-06-08 01:03:31,36.5
447991,2025-06-08 01:03:39,37.8
904630,2025-06-08 01:03:44,12.2
586986,2025-06-08 01:03:45,30.0
985498,2025-06-08 01:03:47,54.2
435186,2025-06-08 01:03:48,38.3
577892,2025-06-08 01:03:49,84.5
801092,2025-06-08 01:03:50,48.8
530582,2025-06-08 01:03:51,94.3
513241,2025-06-08 01:03:56,31.2
69806,2025-06-08 01:03:57,81.4
373904,2025-06-08 01:03:59,61.0
587746,2025-06-08 01:04:01,66.0
746026,2025-06-08 01:04:03,48.9
943081,2025-06-08 01:04:13,76.5
152295,2025-06-08 01:04:15,64.0
404660,2025-06-08 01:04:22,92.4
834407,2025-06-08 01:04:23,90.9
979501,2025-06-08 01:04:24,81.2
211583,2025-06-08 01:04:24,82.0
811419,2025-06-08 01:04:26,79.8
918267,2025-06-08 01:04:31,35.9
97924,2025-06-08 01:04:31,1.8
94181,2025-06-08 01:04:34,60.8
695525,2025-06-08 01:04:34,84.8
73823,2025-06-08 01:04:36,69.7
884290,2025-06-08 01:04:38,99.2
257898,2025-06-08 01:04:42,91.1
163157,2025-06-08 01:04:44,92.3
989965,2025-06-08 01:04:47,95.6
247942,2025-06-08 01:04:53,16.6
105843,2025-06-08 01:04:55,55.5
252227,2025-06-08 01:05:02,13.4
577408,2025-06-08 01:05:04,9.3
968677,2025-06-08 01:05:05,5.5
502271,2025-06-08 01:05:10,73.7
462863,2025-06-08 01:05:10,0.6
181668,2025-06-08 01:05:11,84.0
590221,2025-06-08 01:05:11,99.9
598667,2025-06-08 01:05:12,70.4
608026,2025-06-08 01:05:14,65.6
831788,2025-06-08 01:05:14,89.2
722992,2025-06-08 01:05:19,68.0
506535,2025-06-08 01:05:25,35.9
443310,2025-06-08 01:05:26,28.3
889404,2025-06-08 01:05:29,25.4
332953,2025-06-08 01:05:32,65.5
397900,2025-06-08 01:05:34,57.6
564985,2025-06-08 01:05:42,50.5
664289,2025-06-08 01:05:45,61.7
544532,2025-06-08 01:05:49,39.6
463961,2025-06-08 01:05:50,5.8
617715,2025-06-08 01:06:17,92.2
629703,2025-06-08 01:06:25,17.3
168188,2025-06-08 01:06:26,62.6
65420,2025-06-08 01:06:28,48.0
68749,2025-06-08 01:06:35,32.1
144397,2025-06-08 01:06:35,37.1
43948,2025-06-08 01:06:40,28.1
605221,2025-06-08 01:06:42,87.8
829250,2025-06-08 01:06:45,57.7
979122,2025-06-08 01:06:47,49.4
387523,2025-06-08 01:06:47,33.4
592070,2025-06-08 01:06:50,97.7
714647,2025-06-08 01:06:54,20.6
395503,2025-06-08 01:06:54,98.8
956162,2025-06-08 01:07:00,87.6
402659,2025-06-08 01:07:03,25.8
29875,2025-06-08 01:07:06,57.9
221230,2025-06-08 01:07:08,96.7
877152,2025-06-08 01:07:14,14.2
161952,2025-06-08 01:07:17,81.0
566077,2025-06-08 01:07:19,76.2
345714,2025-06-08 01:07:21,97.3
515464,2025-06-08 01:07:23,58.4
809843,2025-06-08 01:07:24,49.9
308227,2025-06-08 01:07:26,53.7
103599,2025-06-08 01:07:31,21.5
442100,2025-06-08 01:07:32,67.6
265845,2025-06-08 01:07:32,89.7
539013,2025-06-08 01:07:33,24.5
128278,2025-06-08 01:07:36,33.4
378439,2025-06-08 01:07:39,47.9
157172,2025-06-08 01:07:39,98.0
786582,2025-06-08 01:07:40,24.7
643733,2025-06-08 01:07:44,97.4
392747,2025-06-08 01:07:45,97.6
759916,2025-06-08 01:07:45,0.1
705918,2025-06-08 01:07:48,37.0
53911,2025-06-08 01:07:55,2.2
64897,2025-06-08 01:07:57,35.4
154794,2025-06-08 01:07:59,26.0
596704,2025-06-08 01:08:04,51.6
974976,2025-06-08 01:08:05,82.8
827724,2025-06-08 01:08:09,77.4
409600,2025-06-08 01:08:18,27.8
776040,2025-06-08 01:08:20,76.8
969592,2025-06-08 01:08:21,67.1
352411,2025-06-08 01:08:23,42.3
41748,2025-06-08 01:08:23,16.4
615107,2025-06-08 01:08:30,65.7
571482,2025-06-08 01:08:31,95.5
506625,2025-06-08 01:08:33,47.3
44402,2025-06-08 01:08:40,24.9
389140,2025-06-08 01:08:43,72.6
682117,2025-06-08 01:08:49,56.1
167106,2025-06-08 01:08:54,20.2
646197,2025-06-08 01:08:57,9.0
85133,2025-06-08 01:09:03,15.2
704301,2025-06-08 01:09:12,2.9
813831,2025-06-08 01:09:13,39.7
918817,2025-06-08 01:09:18,26.6
500821,2025-06-08 01:09:20,3.1
290252,2025-06-08 01:09:25,56.2
662504,2025-06-08 01:09:25,75.6
696822,2025-06-08 01:09:26,52.8
498365,2025-06-08 01:09:30,26.9
4676,2025-06-08 01:09:34,24.8
209087,2025-06-08 01:09:38,49.9
238626,2025-06-08 01:09:38,77.9
178155,2025-06-08 01:09:42,0.6
168211,2025-06-08 01:09:43,16.3
463337,2025-06-08 01:09:46,78.8
488478,2025-06-08 01:09:49,86.1
327372,2025-06-08 01:09:54,45.4
199874,2025-06-08 01:09:57,71.7
478353,2025-06-08 01:09:57,39.8
716205,2025-06-08 01:09:59,30.9
735635,2025-06-08 01:10:01,32.2
932863,2025-06-08 01:10:08,62.1
867765,2025-06-08 01:10:10,61.9
86676,2025-06-08 01:10:14,41.4
539562,2025-06-08 01:10:14,88.9
883349,2025-06-08 01:10:23,35.1
707250,2025-06-08 01:10:25,98.0
853492,2025-06-08 01:10:26,82.6
543319,2025-06-08 01:10:27,43.9
111501,2025-06-08 01:10:29,91.2
547467,2025-06-08 01:10:32,10.4
415516,2025-06-08 01:10:33,85.4
276907,2025-06-08 01:10:35,61.4
457196,2025-06-08 01:10:36,12.6
276419,2025-06-08 01:10:48,52.0
297690,2025-06-08 01:10:57,82.0
118340,2025-06-08 01:10:58,95.5
877939,2025-06-08 01:11:01,58.6
905326,2025-06-08 01:11:03,28.6
50527,2025-06-08 01:11:05,51.1
174205,2025-06-08 01:11:09,72.9
205228,2025-06-08 01:11:10,82.5
107768,2025-06-08 01:11:10,2.5
294159,2025-06-08 01:11:17,72.6
654730,2025-06-08 01:11:17,23.3
599777,2025-06-08 01:11:31,72.2
886918,2025-06-08 01:11:35,3.9
219685,2025-06-08 01:11:35,31.3
531817,2025-06-08 01:11:38,0.4
555026,2025-06-08 01:11:38,65.5
811709,2025-06-08 01:11:38,95.3
832041,2025-06-08 01:11:41,14.8
212556,2025-06-08 01:11:43,71.5
745007,2025-06-08 01:11:46,8.1
950862,2025-06-08 01:11:52,3.0
479772,2025-06-08 01:11:52,24.9
141713,2025-06-08 01:11:52,60.7
626163,2025-06-08 01:11:56,89.1
485721,2025-06-08 01:11:59,20.3
396295,2025-06-08 01:12:04,72.1
872256,2025-06-08 01:12:07,96.0
926840,2025-06-08 01:12:08,71.1
686172,2025-06-08 01:12:08,37.3
550803,2025-06-08 01:12:10,57.2
926495,2025-06-08 01:12:13,50.9
951440,2025-06-08 01:12:24,26.0
